details,url index
"Girls' mixy dress in Stewart tartan Item AE397 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details This cute dress combines a classic long-sleeve T-shirt with a skirt in festive tartan, for an easy (and holiday-perfect) party look. P.S. We have styles for the whole family in our famous Stewart tartan. Can you say family photo op? Cotton. Machine wash. Import. Online only. Item AE397.",3937
"Girls' mixy dress in slub cotton Item BJ147 Color : Dark Eucalyptus All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details It's a tee, it's a dress...It's both! Our hybrid style layers comfy slub cotton on top and pretty tiers on the bottom for a school-ready set in no time. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BJ147. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3936
Girls' mixy dress in velvet Item AT725 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Calling all twirly girls and aspiring ballerinas... She won't be able to resist dancing around in this (machine washable!) velvet mixy dress. Poly/elastane. Machine wash. Import. Select stores. Item AT725.,3940
"Girls' mixy dress in tulle Item BJ153 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details It's a tee, it's a dress...It's both! Our hybrid style layers comfy long sleeves and a pretty tulle skirt for a school-ready set in no time. 100% cotton. Machine wash. Import. Select stores. Item BJ153.",3939
Girls' mixy dress with ribbed top Item AZ627 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Falls above knee. Product Details Calling all twirly girls and aspiring ballerinas... She won't be able to resist dancing around in this (machine-washable!) dress featuring a ribbed T-shirt-style top and adjustable tie-waist skirt. Cotton/elastane. Machine wash. Import. Select stores. Item AZ627.,3942
"Girls' mixy dress with rainbow tulle skirt Item AK031 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Calling all twirly girls and aspiring ballerinas... She won't be able to resist dancing around in this (machine washable!) dress featuring a floaty rainbow tulle skirt. Cotton/poly. Machine wash. Import. Online only. Item AK031. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3941
"Girls' mixy dress with tulle skirt Item AZ642 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Falls above knee. Product Details Mixy like you mean it—this easy dress is half cozy fleece sweatshirt and half playful tulle skirt. She'll love how comfy it feels, you'll love that it's machine washable. Cotton/poly. Machine wash. Import. Item AZ642.",3944
Girls' mixy dress with tulle skirt Item AU001 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Calling all twirly girls and aspiring ballerinas... She won't be able to resist dancing around in this (machine washable!) dress featuring a floaty tulle skirt. Cotton. Machine wash. Import. Item AU001.,3943
"Girls' mixy dress in tartan Item BJ164 Color : Ivory Gold Red All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details It's a tee, it's a dress...It's both! This cute hybrid style layers comfy long sleeves with classic, woven plaid—and makes getting dressed up for the holidays that much easier. 100% cotton. Machine wash. Import. Item BJ164.",3938
"Girls' mixy sweater-dress in Black Watch plaid Item BC753 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Cue the carols! This festive, pretty, machine-washable (!) mixy dress is perfect for holiday parties, holiday cards and any dressy occasions on her calendar. Machine wash. Import. Select stores. Item BC753.",3946
"Girls' mixy dress with tulle skirt Item BC816 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Cue the carols! This festive, pretty, machine-washable (!) mixy dress is perfect for holiday parties, holiday cards and any dressy occasions on her calendar. Cotton/elastane. Partially lined. Machine wash. Import. Item BC816.",3945
"Girls' off-the-shoulder tiered-ruffle dress in rainbow stripe Item H9180 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls below the knee. Product Details An adorable dress that's perfect for parties (and the playground), in shimmery rainbow-colored stripes. Cotton. Machine wash. Import. Online only. Item H9180.",3950
"Girls' mixy sweater dress Item AA846 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details What do you get when you combine a stripey, ruffly sweater with a breezy chambray skirt? This awesome dress that's pretty much perfect for back to school. Cotton. Machine wash. Import. Item AA846.",3947
"Girls' mixy tank dress Item AX573 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Talk about twirl-worthy! Our machine-washable dresses are what summer dreams (and sunny days) are made of. We put a fresh, warm-weather spin on our customer-favorite mixy dress with a soft tank top and tiered skirt. Cotton. Machine wash. Import. Item AX573.",3948
"Girls' one-shoulder dress in shimmer stripe Item L5605 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details We're over the rainbow for all things bright and colorful right now, like this shimmery dress with ruffle trim. Prediction: She'll love this one-shoulder shape (just like Mom's!) so much, she'll ask to wear it to every party, shindig and clambake all summer long. Cotton/metallized fibers. Machine wash. Import. Online only. Item L5605.",3951
"GIrls' neon ruffle dress Item J1148 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details She'll be ready for camp (or a party, or the playground) in seconds flat thanks to this easy, ultra-bright ruffled dress. Cotton. Machine wash. Import. These colors really pop, but you can't tell just how vibrant they are until you see them in person. Online only. Item J1148.",3949
"Girls' palm tree print dress Item A6364 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Shift silhouette. Falls above knee. Product Details An easy, throw-on-and-go dress will make both of your mornings easier (and hers cuter). It sports a balmy print that's pitch perfect for summer (not to mention the classic pink-and-green palette), plus it has roomy pockets for stowing all the season's treasures. Cotton. Back button placket. Side-seam pockets. Lined. Machine wash. Import. Item A6364.",3953
"Girls' one-shoulder dress in shiny sunset stripe Item AI578 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Ruffles, shine, stripes  and  a bow? This party-ready dress includes all our favorite things, and she's going to want to wear it everywhere, we promise. Bonus: It's machine washable. Cotton/Lurex® metallic threads. Machine wash. Import. Select stores. Item AI578.",3952
"Girls' polo dress Item AV349 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Tennis, anyone? This sporty polo dress (with a fun, floaty skirt) is perfect for playground games, backyard hangs and yes, tennis! Cotton. Machine wash. Import. Select stores. Item AV349.",3956
"Girls' polo dress in stripe Item AW038 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Tennis, anyone? This sporty polo dress (with a fun, floaty skirt) is perfect for playground games, backyard hangs and yes, tennis! Cotton. Machine wash. Import. Select stores. Item AW038.",3955
"Girls' printed dress with ruffle trim Item AZ640 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Falls above knee. Product Details We believe the cutest outfits are also the easiest—which is why we love this soft, knit dress with ruffle trim at the hem and a keyhole fastening at the back. Elastic cuffs let her scrunch the sleeves for hand-washing and craft time. Cotton. Machine wash. Import. Item AZ640.",3958
"Girls' printed dress with tiered skirt Item AV346 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Talk about twirl-worthy! This printed dress (in comfy slub-textured cotton) comes in two playful prints and features a fun, tiered skirt. Cotton. Machine wash. Import. Item AV346.",3960
"Girls' polo dress in rugby stripe Item AZ625 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Falls above knee. Product Details This long-sleeve, collared dress is all about the details. Bold rugby stripes, cute heart elbow patches and a just-right length will elevate it to favorite-dress status in her closet. Cotton. Machine wash. Import. Select stores. Item AZ625.",3954
Girls' printed broken-in jersey smocked dress Item BJ156 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details We believe that sometimes the most special outfits are also the easiest—which is why we love this printed dress with ruffle trim and comfy smocking. Did we mention it's crafted from our softer-than-soft jersey fabric? 100% cotton. Machine wash. Import. Item BJ156.,3957
Girls' printed dress with ruffles Item J6768 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A couple of well-placed ruffles make this supercomfy dress feel extra-special. (Bonus: It's machine washable!) Cotton/poly. Machine wash. Import. Select stores. Item J6768.,3959
"Girls' printed dress Item AC527 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A dress that's as comfy as her favorite sweatshirt? Yes, please! Cotton. Machine wash. Import. Item AC527.",3961
Girls' puff-sleeve dress in heart-print chiffon Item AV332 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! She'll l-o-v-e this pretty chiffon dress in an allover heart print. Poly. Lined. Machine wash. Import. Select stores. Item AV332.,3967
"Girls' printed tie-front dress Item AN167 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Midi length. Falls below knee. Product Details We're over the rainbow for this colorful printed dress with an extra-twirly tiered skirt. Cotton. Machine wash. Import. Item AN167. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3964
"Girls' puff-sleeve dress in leopard Item BE019 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Cue the carols! This festive, pretty, machine-washable (!) dress is perfect for holiday parties, holiday cards and any dressy occasions on her calendar. Detail we love: the fun puff sleeves and leopard print. Cotton. Partially lined. Machine wash. Import. Select stores. Item BE019.",3968
"Girls' puff-sleeve dress in gathered floral block print Item BH053 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy like her favorite tee, but dressed up enough for dinner at Nana's. This oh-so-easy paisley printed dress with a cute front bow. Plus, it's made with organic cotton that is grown without chemical fertilizers and pesticides from non genetically modified seeds. Cotton. Lined. Machine wash. Import. Item BH053. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3966
"Girls' printed T-shirt dress Item AV333 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Comfy like a tee, cute like a dress—this pullover cotton dress is the best of both worlds and comes in two adorable prints. Cotton. Machine wash. Import. Select stores. Item AV333.",3963
"Girls' printed sash-belt dress Item AZ637 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Our favorite outfits are often the easiest, which is why we love this fun printed dress with a tie-sash belt and ruffle details at the hem. Cotton. Lined. Machine wash. Import. Select stores. Item AZ637. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3962
"Girls' puff-sleeve cover-up dress Item BG192 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Perfect for warm-weather getaways and post-cannonball poolside hangs, this easy, puff-sleeve cover-up pairs well with all her swimsuits. Cotton. Machine wash. Import. Select stores. Item BG192. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3965
"Girls' puff-sleeve dress in Liberty® floral Item BG145 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This pretty, machine-washable (!) dress is perfect for parties, cards and any dressy occasions on her calendar. Detail we love: the fun puff sleeves and floral print from the famous Liberty (the British print house known for its mood-lifting florals since 1875). By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton.Lined. Machine wash. Import. Select stores. Item BG145.",3970
"Girls' puff-sleeve dress in Liberty® fabric Item BH054 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This pretty, machine-washable (!) dress is perfect for parties, holidays and any dressy occasions on her calendar. Detail we love: the fun puff sleeves, ruffle neckline and floral fabric from the famous Liberty (the British print house known for its mood-lifting florals since 1875). Plus, it's made with organic cotton that is grown without chemical fertilizers and pesticides from nongenetically modified seeds. Cotton. Lined. Machine wash. Import. Select stores. Item BH054. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3969
"Girls' puff-sleeve romper in chambray Item BH052 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details How to have her dressed in 30 seconds or less? This pretty, puff-sleeve romper in cotton is the outfit she'll wear on repeat. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BH052. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3975
"Girls' puff-sleeve embroidered dress in chambray Item BH049 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy like her favorite tee, but dressed up enough for dinner at Nana's. This oh-so-easy chambray dress has a tiered body and delicate ruffle details. Cotton. Machine wash. Import. Item BH049.",3973
"Girls' puff-sleeve dress in soft gauze Item BH059 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy like her favorite tee, but dressed up enough for dinner at Nana's. This oh-so-easy cotton dress with a cute front tie. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BH059. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3971
"Girls' puff-sleeve embroidered dress Item BH050 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy like her favorite tee, but dressed up enough for dinner at Nana's. This oh-so-easy dress has sweet floral embroidery all down the front. Plus, it's made with organic cotton that is grown without chemical fertilizers and pesticides from non genetically modified seeds. Cotton. Lined. Machine wash. Import. Select stores. Item BH050. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3974
"Girls' puff-sleeve dress in stripe Item BH067 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details She'll want to wear this comfy cotton dress with gathered elastic at the neck and sleeves on repeat. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BH067. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3972
"Girls' puff-sleeve romper in gathered floral block print Item BH051 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details How to have her dressed in 30 seconds or less? This pretty, puff-sleeve romper in cotton is the outfit she'll wear on repeat. Plus, it's made with organic cotton that is grown without chemical fertilizers and pesticides from non genetically modified seeds. Cotton. Partially lined. Machine wash. Import. Select stores. Item BH051. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3976
"Girls' puff-sleeve shirtdress in mixed gingham Item AZ628 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This sweet shirtdress is all about the details. A cute tie belt, slightly puffed sleeves and ruffles at the collar will elevate it to favorite-dress status in her closet. Cotton. Machine wash. Import. Select stores. Item AZ628. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3977
"Girls' puff-sleeve shirtdress in stripe Item AV362 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! Crisp, comfy cotton makes this belted shirtdress (with cute puffed sleeves!) the easiest way to get her dressed in 30 seconds or less. Cotton. Partially lined. Machine wash. Import. Select stores. Item AV362.",3978
"Girls' puff-sleeve smocked dress Item AZ632 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details All dressed up, and everywhere to go! This pretty dress, with short puffed sleeves, a smocked body and floaty tiered skirt works for school days and special occasions too. Cotton. Partially lined. Machine wash. Import. Select stores. Item AZ632. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",3979
"Girls' rainbow stripe crochet top dress Item AN203 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details With a cotton crochet top (in fun rainbow stripes) and a floaty crinkle gauze skirt, this dress was made for warm-weather days. Cotton. Hand wash. Import. Select stores. Item AN203. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3982
"Girls' rainbow rickrack ruffle dress Item AI598 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This supereasy sundress can be dressed up for her BFF's birthday party, or dressed down for a day at the park. We can't get over the rainbow rickrack trim on the sleeves. Cotton. Machine wash. Import. Online only. Item AI598. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3981
"Girls' puff-sleeve tiered dress in floral Item BJ154 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details We believe that sometimes the most special outfits are also the easiest—which is why we love this printed dress with comfy puff sleeves and lots of tiers. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BJ154. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3980
"Girls' ribbed turtleneck dress Item BC815 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Falls above knee. Product Details This easy, pretty machine washable (!) dress features a turtleneck and soft ribbed fabric. Cotton/elastane. Machine wash. Import. Item BC815.",3983
Girls' ribbon-tie party dress in sateen Item AV348 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details Talk about twirl-worthy! This dress is perfect for dressy-ish occasions and has a pretty ribbon sash at the waist. Cotton. Lined. Machine wash. Import. Select stores. Item AV348.,3985
"Girls' rickrack-trimmed dress in seersucker Item J1452 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Seersucker is one of our favorite fancy fabrics for warm weather, because it's lightweight and breathable (aka fidget-free). This dress, trimmed with colorful rickrack, is perfect for parties...or whatever she's got planned. Cotton. Lined. Machine wash. Import. Item J1452.",3986
Girls' ribbon-tie party dress in pink floral Item AW098 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Special occasions call for special dresses...and backyard tea parties totally count! This pretty dress (in a colorful floral fabric) is extra-special thanks to a ribbon tie at the waist. Talk about twirl-worthy! Cotton. Lined. Machine wash. Import. Select stores Item AW098.,3984
"Girls' rickrack-trimmed dress Item J1199 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details An airy, pretty dress trimmed with colorful rickrack is perfect for parties and (and whatever else she's got planned). Cotton. Lined. Machine wash. Import. Item J1199.",3987
"Girls' romper in gingham Item AN216 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Our favorite outfits are often the easiest, which is why we love this easy summer romper in gingham, with cute ruffle details. Cotton. Machine wash. Import. Online only. Item AN216.",3988
"Girls' romper in ice pop print Item AN237 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits at midthigh. Product Details Made from a soft cotton jersey, this sweet romper with ruffle details is as comfy as it is summer-ready. Cotton jersey. Machine wash. Import. Online only. Item AN237.",3989
"Girls' ruffle bib dress in buffalo check Item AR319 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! This sweet dress features ruffles around the bib and hem and a fall-into-holidays black-and-white buffalo check. Cotton. Machine wash. Import. Item AR319. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",3991
"Girls' ruffle dress in painted pineapples Item AN225 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A pull-on-and-go style, this dress is covered in yummy pineapples that remind us of island breezes. Cotton. Sizes 2 and 3 do not have pom-poms. Machine wash. Import. Item AN225.",3993
"Girls' ruched dress in camel tartan Item BC182 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Cue the carols! This festive, pretty machine washable (!) dress features gathered and ruched details in our signature Stewart tartan in a new camel color, plus a hint of shine. Cotton. Lined. Machine wash. Import. Select stores. Item BC182.",3990
Girls' ruffle detail dress in Liberty® floral Item AV344 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! A charming Liberty floral print and ruffle details make this easy (machine-washable!) dress irresistable. Machine wash. Import. Select stores. Item AV344.,3992
"Girls' ruffle dress in shirting stripe Item H7843 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A crisp borrowed-from-the-boys fabric + a sweet, ruffly shape = an adorable dress that's sure to please tomboys and girly-girls alike. Cotton. Machine wash. Item H7843.",3994
"Girls' ruffle faux-wrap dress Item AI600 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A flouncy ruffle dress with an added sash, ready for every garden party, tea party—well, any party she attends. Cotton/metallic threads. Machine wash. Import. Select stores. Item AI600.",3995
"Girls' ruffle-hem dress in pale pink Item H6404 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A cute, comfy wear-everywhere dress made from supersoft cotton? Done. The only downside: She might never want to take it off. Cotton. Machine wash. Import. Item H6404.",3998
