details,url index
"Gray Malin Blue umbrellas, Positano Item M9994 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Image size: 11 1/2"" x 17""; paper size: 13"" x 19"". Product Details Gray Malin is an internationally renowned fine-art photographer whose work combines the spirit of travel, adventure, luxury and artistry. Forging his art into a larger lifestyle brand with his brand philosophy to ""Make Every Day a Getaway,"" Gray's photography has expanded into a line of luxury products for home and travel. An array of cool-hued stripes line the shore along the clear-turquoise Mediterranean waters in BLUE UMBRELLAS, POSITANO. This breathtaking view allows a peek into Gray's exclusive perspective while photographing from a doorless helicopter. He captures the essence of summertime bliss in his remarkable A la Plage series with a variety of creative overhead shots throughout the globe. Print signed by the artist and printed on premium archival luster paper. Made in the USA. Online only. Item M9994.",6155
"BYCHARI FREE-FORM ONYX BOWL Item N6533 Color : Natural Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 3 1/2""L x 2 1/2""W x 1 1/4""H. Product Details Product description provided by our selling partners. This lovely line of jewelry creates simple, beautiful pieces that are an extension of your personality and style. We love these free-form bowls and we only have a limited number available. Natural onyx transforms into a stunning piece. Each of these bowls boasts stunning warm amber hues and white details. Onyx. Import. Online only. Item N6533. Shipping & Returns",6158
"BYCHARI HEART-SHAPED ARAGONITE BOWL Item N6534 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 1""H x 4 1/4""D. Product Details Product description provided by our selling partners. This lovely line of jewelry creates simple, beautiful pieces that are an extension of your personality and style. The perfect bowl for rings, vitamins and more. All of these beautiful bowls will vary in color, shape and size due to their natural stone quality. Each of these bowls boasts stunning warm amber hues and white details. Aragonite. Import. Online only. Item N6534. Shipping & Returns",6159
"BYCHARI SELENITE BOWL Item N6532 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 1.25""H x 3.12""D. Product Details Product description provided by our selling partners. This lovely line of jewelry creates simple, beautiful pieces that are an extension of your personality and style. A naturally occurring mineral, Moroccan selenite is an ancient material prized by crystal healers for its energy-clearing properties. Here, the texture and semi-opacity make it a beautiful vessel for all your jewelry. Aragonite. Import. Online only. Item N6532. Shipping & Returns",6160
"ixöq interwoven recycled-plastic container/basket Item N8121 Color : Grey Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 10""L x 8""W x 8""H. Product Details Product description provided by our selling partners. IXOQ (""ee-sh-auk""), a women-owned-and-operated ethical brand, designs and creates unique, colorful and functional handmade totes, planters and decorative storage containers. These storage baskets brighten any room. The recycled-plastic cord makes them sturdy, durable and easy to clean. All while keeping things organized and benefiting the environment! Recycled-plastic cord. Import. Online only. Item N8121. Shipping & Returns",6161
"REISFIELDS NYC™ DIY Candle-Making Kit Yuzu 8 Item N3817 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit One size. Product Details Product description provided by our selling partners. A Black- and Queer-owned cultural and lifestyle design house founded by Reis Chester in Brooklyn, New York, 2016. Handcrafting luxury home goods in small batches with inspiration from nature, architecture, fashion and travel. A kit containing everything you need to have fun making your very own luxury candle. Adorn with stunningly intricate hand-drawn line and dot work by Monifa Kincaid. A grounding blend inspired by morning relaxation rituals. Top notes are bergamot and ylang-ylang essential oils. Highlighted with yuzu blossoms and pears. Sacred hinoki and apricot wood ground this tranquil blend. Glass. Made in the USA. Online only. Item N3817. Shipping & Returns",6153
"ixöq medium recycled-plastic container/planter Item N8119 Color : Taupe Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 5""H x 5""D. Product Details Product description provided by our selling partners. IXOQ (""ee-sh-auk""), a women-owned-and-operated ethical brand, designs and creates unique, colorful and functional handmade totes, planters and decorative storage containers. This cylindrical container brightens any room. The recycled-plastic cord makes it durable, waterproof and easy to clean; the weave allows water to pass right through when it's used as a planter. Recycled-plastic cord. Import. Online only. Item N8119. Shipping & Returns",6163
"ixöq large recycled-plastic container/planter Item N8118 Color : Orange Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 6""H x 6""D. Product Details Product description provided by our selling partners. IXOQ (""ee-sh-auk""), a women-owned-and-operated ethical brand, designs and creates unique, colorful and functional handmade totes, planters and decorative storage containers. This cylindrical container brightens any room. The recycled-plastic cord makes it durable, waterproof and easy to clean; the weave allows water to pass right through when it's used as a planter. Recycled-plastic cord. Import. Online only. Item N8118. Shipping & Returns",6162
"Estelle Colored Glass rocks glasses set-of-six Item N6712 Color : Dark Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Set of six rocks glasses. Glass. Hand wash. Import. Online only. Item N6712. Shipping & Returns",6170
"ixöq small recycled-plastic container/planter Item N8120 Color : Orange Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 4""H x 4""D. Product Details Product description provided by our selling partners. IXOQ (""ee-sh-auk""), a women-owned-and-operated ethical brand, designs and creates unique, colorful and functional handmade totes, planters and decorative storage containers. This cylindrical container brightens any room. The recycled-plastic cord makes it durable, waterproof and easy to clean; the weave allows water to pass right through when it's used as a planter. Recycled-plastic cord. Import. Online only. Item N8120. Shipping & Returns",6164
"BYCHARI INITIAL ORNAMENT Item N6535 Color : Letter S Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 3 1/2"" x 2 1/2"". Product Details Product description provided by our selling partners. This lovely line of jewelry creates simple, beautiful pieces that are an extension of your personality and style. Elegant and festive, BYCHARI's custom alphabet ornaments make a chic and personalized statement. They are simple, bold and refined. Give one as a sweet gift or grab one for your own tree. Gold-filled ornament. Import. Online only. Item N6535. Shipping & Returns",6166
"Estelle Colored Glass heritage decanter Item N6711 Color : Grey Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Glass. Hand wash. Import. Online only. Item N6711. Shipping & Returns",6167
"Marathon Watch Company™ Jumbo 20"" Indoor/Outdoor with Temperature and Humidity clock Item N5407 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 20""H x 20""W. Product Details Marathon Watch has been building precision Swiss-made military timepieces since 1939. Today, modern-day engineering and craftsmanship result in some of the world's highest-quality watches. Marathon's 20"" Indoor/Outdoor with Temperature and Humidity clock features a classic design with modern touches that make it perfect for any home, retail shop, office or pool. Featuring a water-resistant casing with a sleek finish contrasted against a classic dial face and temperature/humidity displays that deliver accurate readings throughout the day, this clock fits any setting. Plastic. Import. Online only. Item N5407.",6165
"Estelle Colored Glass vogue decanter Item N6710 Color : Rose Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Glass. Hand wash. Import. Online only. Item N6710. Shipping & Returns",6168
"Estelle Colored Glass stemless set-of-six Item N6713 Color : Red Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Set of six stemless wine glasses. Glass. Hand wash. Import. Online only. Item N6713. Shipping & Returns",6171
"Estelle Colored Glass champagne coupes set-of-six Item N6709 Color : Pale Chamois Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Set of six champagne coupes. Glass. Hand wash. Import. Online only. Item N6709. Shipping & Returns",6169
"Estelle Colored Glass stemware set-of-six Item N6714 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Set of six stemmed wine glasses. Glass. Hand wash. Import. Online only. Item N6714. Shipping & Returns",6172
"Hydro Flask® 18-ounce standard bottle Item BG884 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 18 ounces. Product Details We love that Bend, Oregon-based brand Hydro Flask celebrates the great outdoors by creating gear that's specially designed for it. This 32-ounce bottle (crafted in powder-coated, professional-grade stainless steel) will get you through a day on the trails. Plus, it's engineered to keep cold water cold and hot water hot...and big bonus points for being dishwasher-safe too. Steel, powder coating. Machine wash. Import. Select stores. Item BG884.",6173
"Estelle Colored Glass cake stand Item N6708 Color : Rose Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Named for Estelle ""Big Mama"", grandmother to founder, Stephanie Hall, Estelle Colored Glass is a luxury brand of handblown and specialty-made colored-glass stemware. Described as ""jewels for your table,"" its vintage-inspired designs can be mixed and matched into multicolored collections. Each piece is crafted by glass artisans in Poland at a glass-making company with a rich, 100-plus-year-old history. Glass. Hand wash. Import. Online only. Item N6708. Shipping & Returns",6175
"Hydro Flask® 20-ounce insulated food jar Item BL253 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 20 oz. Product Details We love that Bend, Oregon-based brand Hydro Flask celebrates the great outdoors by creating gear that's specially designed for it. This 20-ounce insulated food jar (crafted in professional-grade stainless steel) will keep your hot food, hot and cold food ,cold for a day on the trails or just a trip to the beach. It's engineered to be leak-free, easy to open and best of all, dishwasher-safe. Steel, powder coating. Hand wash. Import. Online only. Item BL253.",6174
"Limited-edition set-of-four napkins in Black Watch tartan Item BN121 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN121.",6176
Limited-edition set-of-four napkins in Liberty® Toutouayette fabric Item BN071 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN071.,6180
Limited-edition set-of-four napkins in Liberty® fabrics Item BN073 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN073.,6179
Limited-edition set-of-four napkins in Liberty® fabrics Item BN072 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from the original packaging are not eligible for return Cotton. Select stores. Item BN072.,6178
Limited-edition set-of-four napkins in Liberty® fabrics Item BN067 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN067.,6177
"Limited-edition set-of-four place mats in Black Watch tartan Item BN068 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN068.",6182
"Limited-edition set-of-four napkins in Stewart tartan Item BN066 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN066.",6181
Limited-edition set-of-four place mats in Liberty® fabrics Item BN097 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from the original packaging are not eligible for return. Cotton. Select stores. Item BN097.,6186
Limited-edition set-of-four place mats in Liberty® fabrics Item BN069 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting blooms since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return Cotton. Select stores. Item BN069.,6183
"Limited-edition tablecloth in Black Watch tartan Item BN064 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN064.",6188
Limited-edition set-of-four place mats in Liberty® fabrics Item BN096 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting blooms since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN096.,6185
Limited-edition set-of-four place mats in Liberty® fabrics Item BN095 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting blooms since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN095.,6184
"Limited-edition tablecloth in Good Tidings plaid Item BM663 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BM663.",6189
"Limited-edition set-of-four place mats in Stewart tartan Item BN070 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing our limited-edition home collection, an exclusive capsule of cotton bedding and table linens made with some of our favorite prints. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN070.",6187
"Limited-edition tablecloth in Liberty® fabrics Item BN065 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN065.",6190
"Limited-edition tablecloth in Liberty® fabrics Item BN100 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN100.",6191
"TISCH NEW YORK Atlantic coral tray 45 Item N5452 Color : Light Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Birchwood tray with coral design. Birchwood. Import. Online only. Item N5452. Shipping & Returns",6194
Limited-edition tablecloth in Liberty® Toutouayette fabric Item BN098 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN098.,6193
"Limited-edition tablecloth in Liberty® May Nouveau fabric Item BN099 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 108""L x 70""W. Product Details Introducing new designs from our limited-edition home collection made with Liberty fabrics. Our exclusive capsule of bedding and table linens features prints from the iconic British print house known for its mood-lifting florals since 1875. All J.Crew home products are eligible for return in accordance with our return policy. Items that have been opened or removed from original packaging are not eligible for return. Cotton. Select stores. Item BN099.",6192
"TISCH NEW YORK Caribbean-blue lacquer place mat Item N5448 Color : Lilac Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Lacquer place mat. Lacquered wood. Import. Online only. Item N5448. Shipping & Returns",6195
"TISCH NEW YORK ikat place mat Item N5447 Color : Pale Chamois Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Ikat design printed on wooden place mat. Wood/cork. Made in the USA. Online only. Item N5447. Shipping & Returns",6196
"TISCH NEW YORK Lady Amherst feathers place mat Item N5446 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Feathers design printed on wooden place mat. Wood/cork. Made in the USA. Online only. Item N5446. Shipping & Returns",6198
"TISCH NEW YORK scroll woven place mat Item N5451 Color : Natural Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Palm leaf woven place mat with scroll border. Palm leaf. Import. Online only. Item N5451. Shipping & Returns",6199
"TISCH NEW YORK shell shagreen place mat Item N5449 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Shagreen design printed on wooden place mat. Wood/cork. Made in the USA. Online only. Item N5449. Shipping & Returns",6200
"TISCH NEW YORK Indian coral place mat Item N5445 Color : Coral Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Coral design printed on wooden place mat. Wood/cork. Made in the USA. Online only. Item N5445. Shipping & Returns",6197
"TISCH NEW YORK shibori place mat Item N5450 Color : Shell Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. TISCH NEW YORK, a line of tabletop accessories, lends style and function to the modern home. Shibori design printed on wooden place mat. Wood/cork. Made in the USA. Online only. Item N5450. Shipping & Returns",6201
"Tivoli Audio Model One Bluetooth Radio Item N3762 Color : One Color Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 4.4"" x 8.3"" x 5.2"". Weighs 4.1 lbs. Product Details Product description provided by our selling partners. A unique mix of style and sound, Tivoli Audio products are created to bring harmony between quality audio and design with the belief that both are equally important, and neither should be sacrificed for the other. Imagine the ideal radio. With a tuner that brings clarity to many of the weakest stations and Bluetooth, the Model One Radio begins with a handmade wood cabinet that is both beautiful and the ideal acoustically inert housing. With just three knobs, it is the antithesis of today's ever-more-complex electronic products. But behind the Model One's simple appearance hides a multitude of technology, facilitating higher sound reproduction and better reception over anything else near it in size. Wood, metal, plastic, paper. Import. Online only. Item N3762. Shipping & Returns",6202
"Peace Cabin Ennis cushion Item N7225 Color : Natural Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 22""L x 18""W x 5""H. Product Details Product description provided by our selling partners. Peace Cabin creates goods for insiders and outsiders. Our multiuse cushions are filled with natural and biodegradable materials. Designed and handmade in Pennsylvania, USA. Ennis - a purpose-built floor cushion that features a built-in carry handle so it's supereasy to move around, whether using it at home or taking it to go. The upper is hand-pieced using all-natural fabrics, with an underside made from durable, water-resistant Cordura® nylon. Filled with a super-comfy blend of natural, biodegradable materials. Cotton outer shell. Kapok, latex foam filling. Nylon/leather trim. Hand wash. Made in the USA. Online only. Item N7225. Shipping & Returns",6204
"Barebones enamel teapot Item N3974 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 5.7"" x 4.13"" (6.25"" w/ lid). Product Details Product description provided by our selling partners. A beautiful statement piece for your camp kit or home kitchen. Ideal for quickly heating water for camp coffee, tea, hot chocolate and more. This kettle features a hand-finished, baked stainless steel trim that creates a bronze-like patina finish. Enamel, steel, FSC-certified natural walnut. Hand wash. Import. Online only. Item N3974. Shipping & Returns",6208
"Peace Cabin wanderer cushion Item N7228 Color : Multi Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 15""L x 15""W x 5""H. Product Details Product description provided by our selling partners. Peace Cabin creates goods for insiders and outsiders. Our multiuse cushions are filled with natural and biodegradable materials. Designed and handmade in Pennsylvania, USA. Wanderer - a portable cushion designed for your outdoor adventures. Built from durable, water-resistant Cordura® 1000D nylon, so you can throw it down and be comfy just about anywhere. Filled with a blend of natural, biodegradable materials. Cordura nylon outer shell. Kapok, latex foam filling. Nylon/leather trim. Hand wash. Made in the USA. Online only. Item N7228. Shipping & Returns",6207
"Craighill™ Kepler pen Item N3445 Color : Brass Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 5""L x 0.3""D. Product Details Product description provided by our selling partners. Craighill makes everyday objects that feel extra-special. From key rings to bottle openers, every piece is thoughtfully designed to look great and function exceptionally well. A retractable pen in brass with ridges that mold perfectly to the hand. Brass. Import. Online only. Item N3445. Shipping & Returns",6203
"Peace Cabin Froebel cushion Item N7226 Color : Olive $140.00 $125.00 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 15""L x 15""W x 4""H. Product Details Product description provided by our selling partners. Peace Cabin creates goods for insiders and outsiders. Our multiuse cushions are filled with natural and biodegradable materials. Designed and handmade in Pennsylvania, USA. Froebel - a cushion for sitting with, on chairs, benches and stools or on the floor! The upper is hand-pieced using all-natural fabrics, with an underside made from durable, water-resistant Cordura® nylon. Take it to the park or outdoor show or use it for a moment's peace inside or out. Filled with a super-comfy blend of natural, biodegradable materials. Cotton outer shell. Kapok, latex foam filling. Nylon/leather trim. Hand wash. Made in the USA. Online only. Item N7226. Shipping & Returns",6205
