details,url index
,16014
"lemlem Jikirti poet shirtdress Item N1666 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Jikirti is a sunlight mirage on coral sands. The antiqued shade gives a softness to this fabric, enhanced by shimmering details and highlighted by sharp bursts of color. Cotton/acrylic. Hand wash or dry clean. Import. Online only. Item N1666. Shipping & Returns",16012
"lemlem Kelali long caftan Item M7349 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. lemlem is putting a whole new spin on basic white! Handcrafted from textured cotton and featuring pops of gold Lurex® threads throughout, our Kelali dress is an elevated take on a classic style. Cotton. Import. Item M7349. Shipping & Returns",16015
"lemlem koki peasant dress Item M5418 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.This pale peach linen-blend dress features a graphic trim and a flouncy skirt, a V-neck silhouette and puff sleeves. Linen/viscose. Button front. Pockets. Import. Item M5418. Shipping & Returns",16017
"lemlem koki bibi dress Item M5417 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. This pale peach linen-blend dress features a graphic trim and a flouncy skirt. Linen/viscose.Pockets. Import. Item M5417. Shipping & Returns",16016
"lemlem Jikirti split tunic Item N1663 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Our speediest, simplest coverup. Quickly slip on our popover Split Tunic dress for a quick fix when you're on the go. This supersoft, lightweight cotton silhouette features a V-neckline with short, kimono cap sleeves, a center front seam and hand-twisted fringe hem. The tunic length ends at the low hip with side slits you can layer with pants or wear alone over swim. Cotton/acrylic. V-neck. Cap sleeves. Side slits. Hand-twisted hem. Hand wash or dry clean. Import. Online only. Item N1663. Shipping & Returns",16013
,16018
"lemlem Marjani plunge-neck dress Item M8574 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Marjani is inspired by an uplifting sunrise. The dawn of a new day to ?ll us with hope and promise. The warm, coral tones mix with a soft, golden shine,  creating a glowing, calming aura. There is blue sky on the horizon. The crisp, fresh texture is created by a skilled hand weaving technique, which lays a thicker white thread over a soft pink ground. Cotton/acylic. Import. Online only. Item M8574. Shipping & Returns",16019
"lemlem Medallion peasant dress Item N8588 Color : Green Multi Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Inspired by ancient architectural patterns, the Medallion exudes effortless elegance in a deep color. This long dress creates a soft and flowy Bohemian silhouette with long puff sleeves. With button closures in the front, belt pockets and side slits, this long dress is a perfect day-to-evening style. Responsibly made in Africa, this silhouette is cut in supersoft and drapey viscose made with ECOVERO™ fibers derived from sustainable wood and pulp, all EU EcoLabel-certified. 100% LENZING™ ECOVERO Viscose. Hand wash. Import. Online only. Item N8588. Shipping & Returns",16021
"lemlem Miriam caftan dress Item M8636 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Like a cooling, summer breeze, Miriam was designed to cleanse the palette. The intricate weave, with a limited color palette of blues and white, is crisp and refreshing. There are a couple of new styles here to echo this freshness, a long easy tier dress and a sleeveless plunge-neck. Cotton/acrylic. Import. Item M8636. Shipping & Returns",16022
"lemlem Marjani popover dress Item M8575 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Marjani is inspired by an uplifting sunrise. The dawn of a new day to ?ll us with hope and promise. The warm, coral tones mix with a soft, golden shine,  creating a glowing, calming aura. There is blue sky on the horizon. The crisp, fresh texture is created by a skilled hand weaving technique, which lays a thicker white thread over a soft pink ground. Cotton/acylic. Import. Online only. Item M8575. Shipping & Returns",16020
"lemlem Miriam short plunge-neck dress Item M8582 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Like a cooling, summer breeze, Miriam was designed to cleanse the palette. The intricate weave, with a limited color palette of blues and white, is crisp and refreshing. There are a couple of new styles here to echo this freshness, a long easy tier dress and a sleeveless plunge neck. Cotton/acrylic. Import. Online only. Item M8582. Shipping & Returns",16024
"lemlem Miriam popover dress Item M8581 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Like a cooling, summer breeze, Miriam was designed to cleanse the palette. The intricate weave, with a limited color palette of blues and white, is crisp and refreshing. There are a couple of new styles here to echo this freshness, a long easy tier dress and a sleeveless plunge neck. Cotton/acrylic. Import. Online only. Item M8581. Shipping & Returns",16023
"lemlem Mokati beach dress Item N1681 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. One of our most romantic and feminine styles cut in our handwoven, supersoft cotton. Features an open elastic neckline, which can be worn on or off the shoulder, and is finished with hand-twisted fringe hem. The elastic waist adds comfort and a feminine, nipped-in look. The breezy, tiered ruffle hem is shorter in the front and longer in the back. It's one of our go-tos for simple ??""one and done"" dressing. The maxi length adds a bit of drama. Cotton/acrylic. Elasticized neck and waist. Hand wash or dry clean. Import. Online only. Item N1681. Shipping & Returns",16027
"lemlem Mizan caftan dress Item M7346 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. This group works beautifully with any of our Semira sky or Sofia navy swim styles, making them perfect for any day under the sun. There is a balance of color here and a play on subtle texture in the fabric weave. Cotton/acrylic. Import. Item M7346. Shipping & Returns",16025
"lemlem Mokati smock dress Item N1680 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Designed with extreme attention to detail, our Smock Dress features a wide-open slit neckline with intricate hand embroidery. The fluid body is made from pleated panels of supersoft handwoven cotton, which are then sewn together to form the garment, creating a ""twirl worthy"" moment. Short and easy sleeves finish the look. Cotton/acrylic. Hand wash or dry clean. Import. Online only. Item N1680. Shipping & Returns",16029
"lemlem Neela cascade dress Item M7653 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size. Model featured here is wearing size small. Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Neelatakes inspiration from our previous Luchia and Sophia groups with their rich tibeb patterning and exotic coloring. It comes in a beautiful blue and a deep pink color way and was designed to coordinate with our swimwear. The robe, the caftan dress, the plunge neck and  the shorts will all pair beautifully. Cotton/acrylic .Spaghetti straps. Tiered skirt. Hand wash. Import. Online only. Item M7653. Shipping & Returns",16031
"lemlem Mizan halter tier dress Item M7347 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. This group works beautifully with any of lemlem's Semira sky or Sofia navy swim styles, making them perfect for any day under the sun. There is a balance of color here and a play on subtle texture in the fabric weave. Cotton/acrylic. Import. Item M7347. Shipping & Returns",16026
"lemlem Neela caftan dress Item M7650 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size. Model featured here is wearing size small. Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Neelatakes inspiration from our previous Luchia and Sophia groups with their rich tibeb patterning and exotic coloring. It comes in a beautiful blue and a deep pink color way and was designed to coordinate with our swimwear. The robe, the caftan dress, the plunge neck and  the shorts will all pair beautifully. Cotton/acrylic . V-neck. Side panels. Hand-twisted fringe hem. Hand wash. Import. Online only. Item M7650. Shipping & Returns",16030
lemlem Mokati plunge-neck dress Item N1997 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. ing that flatters your décolletage and waist. Side-slit details show off just a peek of the legs. It's no wonder our ultra-flattering plunge dress is a customer favorite. This wear-anywhere resort staple can be worn day or night. Cotton/acrylic. V-neck. Elasticized waist. Side slits. Hand wash or dry clean. Import. Online only. Item N1997. Shipping & Returns,16028
"lemlem Nunu long slip dress Item M7656 Color : Navy Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our stunningly chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. It's an instant classic and pairs back beautifully to our swim. Cotton. Spaghetti straps. Side slits. Hand wash or dry clean. Import. Online only. Item M7656. Shipping & Returns",16036
"lemlem Neela open-front caftan Item M7649 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size. Model featured here is 5'10"" and wearing a size small. Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Neelatakes inspiration from our previous Luchia and Sophia groups with their rich tibeb patterning and exotic coloring. It comes in a beautiful blue and a deep pink color way and was designed to coordinate with our swimwear. The robe, the caftan dress, the plunge neck and  the shorts will all pair beautifully. Cotton/acrylic .Waist tie. Button-up front. Hand-twisted fringe. Hand wash. Import. Online only. Item M7649. Shipping & Returns",16032
"lemlem Nunu long robe Item M7655 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our stunningly chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. It's an instant classic and pairs back beautifully to our swim. Cotton. Belted. Hand wash or dry clean. Import. Online only. Item M7655. Shipping & Returns",16035
"lemlem Nunu classic caftan Item M7654 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our stunningly chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. It's an instant classic and pairs back beautifully to our swim. Cotton. V-neck. Short sleeves. Hand wash or dry clean. Import. Online only. Item M7654. Shipping & Returns",16034
"lemlem Neela plunge V-neck dress Item M7648 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size. Model featured here is wearing size small. Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Neelatakes inspiration from our previous Luchia and Sophia groups with their rich tibeb patterning and exotic coloring. It comes in a beautiful blue and a deep pink color way and was designed to coordinate with our swimwear. The robe, the caftan dress, the plunge neck and  the shorts will all pair beautifully. Cotton/acrylic .V-neck. Side slits. Hand-twisted fringe. Hand wash. Import. Online only. Item M7648. Shipping & Returns",16033
"lemlem Nunu plunge-neck dress Item M7657 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our stunningly chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. It's an instant classic and pairs back beautifully to our swim. Cotton. V-neck. Side slits. Hand wash or dry clean. Import. Online only. Item M7657. Shipping & Returns",16037
"lemlem Nunu short plunge-neck dress Item M8583 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. Presented last season, we have added three silhouettes. It pairs beautifully back to swim and many things you already own. A classic for every season. Cotton. Hand wash or dry clean. Import. Online only. Item M8583. Shipping & Returns",16038
"lemlem Nunu swing dress Item M8584 Color : Navy Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. Presented first last season, we have added three silhouettes. It pairs beautifully back to swim and many things you already own. A classic for every season. Cotton. Hand wash or dry clean. Import. Online only. Item M8584. Shipping & Returns",16040
"lemlem palm leaf cutout dress Item N8552 Color : Royal Blue Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. The long dress features a strapless, ruched bodice with interior gripper tape. The removable front tie and halter string allow for multiple styling options. The front interior elastic waist and zipping smocked back offer a secure and adjustable fit. Responsibly made in Africa, this silhouette is cut in supersoft and drapey viscose made with ECOVERO™ fibers derived from sustainable wood and pulp, all EU EcoLabel-certified. 100% LENZING™ ECOVERO Viscose. Hand wash. Import. Online only. Item N8552. Shipping & Returns",16042
"lemlem Qelem smock dress Item M8573 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Qelem is classic lemlem.  We have kept the styles to our favorites, letting color and stripes do the happy talking. The color is an explosion of ?ame brightness and neon, with certain nostalgia for lemlem's beginnings, but most of all, a desire to create an intensity of uplifting color. Mostly in the tangerine, peach, pink family, the shades combine to create a sunshine glow. A touch of neon yellow freshens like a drop of citrus. Cotton/acylic. Import. Online only. Item M8573. Shipping & Returns",16044
"lemlem Nunu sundress Item M8585 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our chic essentials group. We chose a rich, classic color and ?nished it with graphic Ethiopian tibeb designs. It pairs beautifully back to swim and many things you already own. A classic for every season. Cotton. Hand wash or dry clean. Import. Online only. Item M8585. Shipping & Returns",16039
"lemlem Nunu tunic dress Item M7658 Color : Navy Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Nunu is our stunningly chic essentials group. We chose a rich, classic color and finished it with graphic Ethiopian tibeb designs. It's an instant classic and pairs back beautifully to our swim. Cotton. V-neck. Hand-twisted fringe. Hand wash or dry clean. Import. Online only. Item M7658. Shipping & Returns",16041
"lemlem Sediri caftan dress Item N1675 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. One of our most popular and iconic styles, our flattering Caftan Dress is not your average coverup. The carefully placed seams highlight the decorative tibeb weaving details. The ruching at the side panel adds volume, but with the sheerest-of-sheer, handwoven cotton. This versatile style is a classic you will want to wear year after year. Cotton/acrylic. Ruched side panel. Hand wash or dry clean. Import. Online only. Item N1675. Shipping & Returns",16045
"lemlem Sediri flutter dress Item N1676 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. We love versatility —and this style does just that. It exemplifies easy, throw-on-and-go, year-round chic. Pack it for your next trip, wear it on a warm spring day or throw it on après swim. Features a fluttery three-quarter bell sleeve, flattering plunge neckline, empire waist and breezy, tiered ruffle hem that exudes feminine comfort and ease. Cotton/acrylic. Plunge neckline. Three-quarter bell sleeves. Empire waist. Hand wash or dry clean. Import. Online only. Item N1676. Shipping & Returns",16046
"lemlem Qelem classic caftan Item M8571 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces.Qelem is classic lemlem.  We have kept the styles to our favorites, letting color and stripes do the happy talking. The color is an explosion of ?ame brightness and neon, with certain nostalgia for lemlem's beginnings, but most of all, a desire to create an intensity of uplifting color. Mostly in the tangerine, peach, pink family, the shades combine to create a sunshine glow. A touch of neon yellow freshens like a drop of citrus. Cotton/acylic. Import. Online only. Item M8571. Shipping & Returns",16043
"lemlem Sediri plunge-neck dress Item N1677 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. ing, that flatters your décolletage and waist. Side-slit details show off just a peek of the legs. It's no wonder our ultra-flattering plunge dress is a customer favorite. This wear-anywhere resort staple can be worn day or night. Cotton/acrylic. V-neck. Dolman sleeves. Elasticized waist. Side slits. Hand wash or dry clean. Import. Online only. Item N1677. Shipping & Returns",16048
"lemlem Sediri robe Item N1679 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Cut in supersoft cotton, our Robe conjures simple, timeless elegance. The styling possibilities are endless: beach or pool coverup, easy jacket, dressing gown or glamorous wrap dress. This style features an interior waist tie to keep the gown anchored to the wearer's body. Added details like voluminous sleeves, pockets, a tiered ruffle and side slits add a little extra glamour to this everyday wardrobe staple. Cotton/acrylic. Pockets. Interior waist tie. Side slits. Hand wash or dry clean. Import. Online only. Item N1679. Shipping & Returns",16049
"lemlem Sediri long caftan Item N1678 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Cut in handwoven, supersoft cotton, our Long Caftan dress is both a designer and customer favorite. It's one of our most popular caftans because of the fit; it's easy, yet it creates an hourglass silhouette with a wider shoulder, narrow waist, slim hips and gradual, flowy hem. It features a plunge neckline, kimono cap sleeves and a gathered empire waist. Side slits show a hint of leg. Cotton/acrylic. Plunge neck. Cap sleeves. Empire waist. Side slits. Hand wash or dry clean. Import. Online only. Item N1678. Shipping & Returns",16047
"lemlem Sediri short patio dress Item N1674 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Our inspiration for Sediri was intricate tile work from North Africa. The graphic tile shapes translated so well into the weaving process, echoing some more traditional Ethiopian tibeb patterning beautifully. Cotton/acrylic. Hand wash or dry clean. Import. Online only. Item N1674. Shipping & Returns",16050
"lemlem semira sky popover dress Item M5410 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. An intricate weaving pattern in soft powder blue gives this tiered dress a ""no-pattern-pattern"" effect. Cotton. Import. Item M5410. Shipping & Returns",16052
"lemlem semira sky strapless sundress Item M5411 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. An intricate weaving pattern in soft powder blue gives this dress a ""no-pattern-pattern"" effect.  With a flattering elastic neckline and waistband, this dress is an instant summer staple. Cotton. Elastic neckline and waist. Import. Item M5411. Shipping & Returns",16053
"lemlem Subira flowy blouse dress Item M8578 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Subira was inspired by the ethereal. We wanted to capture and celebrate the beauty of the natural, hand-spun and handwoven fabric. This weave has a lightness and authenticity that no machine could ever reproduce. It is quintessentially Ethiopian. The naturally crinkled fabric does all the talking here, set off by elegant ""goddess-like"" silhouettes and selected areas of intense intricate patterning. Cotton/acrylic. Import. Online only. Item M8578. Shipping & Returns",16054
"lemlem Telem bib dress Item N2002 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Cut in supersoft and drapey viscose (or cotton), this sleeveless trapeze silhouette features a slit neckline, a seamed ""bib"" with tiny ruffles and a breezy, tiered ruffle hem that exudes feminine comfort and ease. It's our go-to for ""one and done"" dressing that shows off your shoulders and legs. It's no wonder our ultra-flattering bib dress is a customer favorite. LENZING™ ECOVERO™ Viscose/Lurex® metalic threads. Slit neckline. Ruffle bib. Hand wash or dry clean. Import. Online only. Item N2002. Shipping & Returns",16055
"lemlem semira sky off-shoulder dress Item M5409 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. An intricate weaving pattern in soft powder blue gives this dress a ""no-pattern-pattern"" effect.  With a flattering elastic neckline and waistband, plus pretty puffed sleeves, this dress is an instant summer staple. Cotton. Elastic neckline and waist. Import. Item M5409. Shipping & Returns",16051
"lemlem tikrui strapless ruffle jumpsuit Item M5347 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. In classic black with pops of silver lurex, this jumpsuit features a ruffled neckline, elastic waist and removable belt Cotton. Elastic waist with removable belt. Pockets. Import. Item M5347. Shipping & Returns",16059
"lemlem Telem peasant dress Item N1689 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Our Peasant Dress is a soft, flowy, full-length silhouette with long, billowy sleeves. This diaphanous style exudes low-key glamour. Depending on the style, it may have cotton lace detailing at the shoulder and sleeves. LENZING™ ECOVERO™ Viscose/Lurex® metallic threads. Hand wash or dry clean. Import. Online only. Item N1689. Shipping & Returns",16056
